,index,date,pm25_x,pm10_x,pressure,temperatureHeca_x,humidityHeca_x,pm25_y,pm10_y,temperatureSht,humiditySht,temperatureHeca_y,humidityHeca_y,pm25_ratio,pm10_ratio
24359,24569,2022-10-17 06:40:00,10.6,18.0,1000,17.4,59,13.9,27.0,12.9,83,13.8,76,1.31,1.5
24360,24570,2022-10-17 06:50:00,10.5,18.2,1000,17.7,59,14.0,26.2,12.9,83,13.7,76,1.33,1.44
24361,24571,2022-10-17 07:00:00,10.6,18.2,1000,17.1,59,13.8,25.9,12.8,83,13.7,76,1.3,1.42
24362,24572,2022-10-17 07:10:00,10.8,18.6,1000,17.8,58,13.9,26.8,12.8,82,13.7,75,1.29,1.44
24363,24573,2022-10-17 07:20:00,14.0,22.8,1000,16.4,61,13.8,25.8,12.8,82,13.7,75,0.99,1.13
24364,24574,2022-10-17 07:30:00,14.0,24.6,1000,19.4,54,13.8,25.3,12.8,82,13.6,75,0.99,1.03
24365,24575,2022-10-17 07:40:00,11.6,18.6,1000,17.3,60,16.9,34.0,12.8,82,13.6,76,1.46,1.83
24366,24576,2022-10-17 07:50:00,10.3,17.5,1000,18.8,53,15.3,29.6,12.8,83,13.6,76,1.49,1.69
24367,24577,2022-10-17 08:00:00,11.6,20.1,1000,17.2,61,13.5,27.8,13.0,83,13.7,76,1.16,1.38
24368,24578,2022-10-17 08:10:00,10.6,18.0,1000,18.2,56,13.9,28.2,13.1,83,13.8,76,1.31,1.57
24369,24579,2022-10-17 08:20:00,10.7,18.5,1000,17.9,61,14.0,26.0,13.3,83,14.0,76,1.31,1.41
24370,24580,2022-10-17 08:30:00,11.2,19.0,1001,17.7,57,13.4,26.2,13.5,83,14.1,76,1.2,1.38
24371,24581,2022-10-17 08:40:00,10.9,18.3,1001,18.9,58,13.9,27.5,13.7,82,14.3,76,1.28,1.5
24372,24582,2022-10-17 08:50:00,11.4,18.9,1001,17.6,58,13.9,27.5,13.9,82,14.5,76,1.22,1.46
24373,24583,2022-10-17 09:00:00,10.8,18.6,1001,19.8,57,13.8,26.2,14.2,82,14.7,76,1.28,1.41
24374,24584,2022-10-17 09:10:00,12.4,20.2,1001,18.2,60,13.1,24.2,14.4,82,14.9,75,1.06,1.2
24375,24585,2022-10-17 09:20:00,10.6,17.9,1001,20.2,53,15.4,27.0,14.7,82,15.1,75,1.45,1.51
24376,24586,2022-10-17 09:30:00,12.1,20.4,1001,18.2,62,14.5,25.8,14.9,81,15.3,75,1.2,1.26
24377,24587,2022-10-17 09:40:00,11.2,18.4,1001,19.8,55,14.4,26.8,15.2,81,15.6,74,1.29,1.46
24378,24588,2022-10-17 09:50:00,12.1,19.8,1001,18.1,63,14.3,27.8,15.5,81,15.8,74,1.18,1.4
24379,24589,2022-10-17 10:00:00,10.9,17.8,1001,20.9,52,15.0,29.0,15.7,80,16.0,73,1.38,1.63
24380,24590,2022-10-17 10:10:00,12.2,18.4,1001,18.5,61,14.6,27.7,15.9,80,16.3,73,1.2,1.51
24381,24591,2022-10-17 10:20:00,11.1,18.8,1001,21.2,53,14.5,26.8,16.1,80,16.5,73,1.31,1.43
24382,24592,2022-10-17 10:30:00,12.2,19.4,1001,18.6,59,14.8,26.9,16.4,79,16.7,72,1.21,1.39
24383,24593,2022-10-17 10:40:00,11.3,19.3,1001,20.2,58,14.3,27.4,16.7,79,17.0,71,1.27,1.42
24384,24594,2022-10-17 10:50:00,12.0,18.1,1001,18.7,60,14.9,26.1,16.9,78,17.2,71,1.24,1.44
24385,24595,2022-10-17 11:00:00,11.0,19.3,1001,20.7,58,14.4,26.4,17.2,78,17.4,71,1.31,1.37
24386,24596,2022-10-17 11:10:00,11.8,18.2,1001,19.4,59,14.7,27.6,17.4,77,17.7,70,1.25,1.52
24387,24597,2022-10-17 11:20:00,11.6,18.8,1001,20.5,59,14.4,26.9,17.6,77,17.9,69,1.24,1.43
24388,24598,2022-10-17 11:30:00,12.0,20.0,1001,21.0,54,15.1,28.5,17.8,76,18.1,69,1.26,1.42
24389,24599,2022-10-17 11:40:00,12.1,19.2,1001,19.9,60,15.0,26.7,18.0,76,18.3,69,1.24,1.39
24390,24600,2022-10-17 11:50:00,11.9,20.3,1001,20.9,56,14.8,25.5,18.3,75,18.5,68,1.24,1.26
24391,24601,2022-10-17 12:00:00,12.1,18.9,1001,19.4,61,15.4,28.1,18.5,75,18.7,68,1.27,1.49
24392,24602,2022-10-17 12:10:00,11.4,19.5,1001,21.4,57,15.0,27.6,18.7,74,18.9,67,1.32,1.42
24393,24603,2022-10-17 12:20:00,15.0,26.6,1001,20.3,58,14.5,25.5,18.9,74,19.1,67,0.97,0.96
24394,24604,2022-10-17 12:30:00,12.3,19.4,1001,19.5,62,14.7,25.9,19.1,73,19.3,66,1.2,1.34
24395,24605,2022-10-17 12:40:00,11.0,18.1,1001,22.0,54,20.8,39.5,19.2,73,19.4,66,1.89,2.18
24396,24606,2022-10-17 12:50:00,11.6,19.8,1001,20.2,60,14.0,24.8,19.4,73,19.6,65,1.21,1.25
24397,24607,2022-10-17 13:00:00,10.8,17.3,1001,20.6,60,13.8,23.4,19.6,72,19.8,65,1.28,1.35
24398,24608,2022-10-17 13:10:00,10.9,18.0,1001,21.7,56,13.6,23.6,19.7,72,19.9,65,1.25,1.31
24399,24609,2022-10-17 13:20:00,11.0,17.8,1001,20.2,61,13.1,22.6,19.8,71,20.0,64,1.19,1.27
24400,24610,2022-10-17 13:30:00,10.9,18.7,1001,19.8,62,12.1,21.0,19.9,71,20.1,64,1.11,1.12
24401,24611,2022-10-17 13:40:00,10.4,17.2,1001,19.7,62,12.5,22.4,20.0,70,20.3,63,1.2,1.3
24402,24612,2022-10-17 13:50:00,9.5,16.3,1001,23.0,53,11.8,20.2,20.2,70,20.4,62,1.24,1.24
24403,24613,2022-10-17 14:00:00,9.4,16.3,1001,21.4,56,11.2,19.5,20.3,69,20.5,62,1.19,1.2
24404,24614,2022-10-17 14:10:00,9.1,14.9,1001,20.5,59,10.9,18.8,20.4,68,20.7,61,1.2,1.26
24405,24615,2022-10-17 14:20:00,9.1,14.4,1001,20.3,60,10.8,19.1,20.6,68,20.8,61,1.19,1.33
24406,24616,2022-10-17 14:30:00,8.6,14.2,1001,20.3,60,9.6,16.8,20.7,67,20.9,60,1.12,1.18
24407,24617,2022-10-17 14:40:00,8.1,13.7,1000,20.3,60,9.6,16.3,20.8,67,21.1,59,1.19,1.19
24408,24618,2022-10-17 14:50:00,7.6,12.4,1000,20.4,59,8.2,13.6,20.9,66,21.2,59,1.08,1.1
24409,24619,2022-10-17 15:00:00,7.6,13.8,1000,20.4,59,8.4,14.8,21.0,65,21.2,58,1.11,1.07
24410,24620,2022-10-17 15:10:00,7.1,12.3,1000,20.5,58,8.1,15.2,21.0,65,21.2,58,1.14,1.24
24411,24621,2022-10-17 15:20:00,7.1,12.0,1000,20.5,59,7.2,13.8,21.0,64,21.3,58,1.01,1.15
24412,24622,2022-10-17 15:30:00,6.9,11.8,1000,20.5,58,7.2,12.8,21.0,65,21.3,58,1.04,1.08
24413,24623,2022-10-17 15:40:00,6.8,12.4,1000,20.5,58,7.6,14.2,21.0,64,21.3,57,1.12,1.15
24414,24624,2022-10-17 15:50:00,6.7,10.8,1000,20.5,58,7.0,15.3,20.9,64,21.2,58,1.04,1.42
24415,24625,2022-10-17 16:00:00,6.7,11.6,1000,20.5,59,7.0,13.9,20.9,65,21.2,58,1.04,1.2
24416,24626,2022-10-17 16:10:00,6.9,12.0,1000,20.5,59,6.8,13.4,20.9,65,21.2,58,0.99,1.12
24417,24627,2022-10-17 16:20:00,6.0,12.4,1000,20.5,59,7.1,14.3,20.8,65,21.2,58,1.18,1.15
24418,24628,2022-10-17 16:30:00,7.8,14.1,1000,20.5,59,6.6,12.4,20.7,64,21.1,58,0.85,0.88
24419,24629,2022-10-17 16:40:00,6.2,12.2,1000,20.4,58,6.8,12.7,20.6,64,21.0,58,1.1,1.04
24420,24630,2022-10-17 16:50:00,6.6,12.0,1000,20.3,59,8.5,14.9,20.5,65,20.9,58,1.29,1.24
24421,24631,2022-10-17 17:00:00,6.6,13.1,1000,20.3,59,6.6,12.0,20.3,65,20.8,58,1.0,0.92
24422,24632,2022-10-17 17:10:00,7.0,11.7,1000,20.1,60,6.9,13.6,20.1,66,20.6,59,0.99,1.16
24423,24633,2022-10-17 17:20:00,7.2,13.6,1000,20.0,60,6.6,11.4,19.9,66,20.4,60,0.92,0.84
24424,24634,2022-10-17 17:30:00,7.6,13.9,1000,19.9,60,7.0,14.7,19.7,67,20.3,60,0.92,1.06
24425,24635,2022-10-17 17:40:00,8.1,14.8,1000,19.7,60,7.8,16.6,19.4,67,20.0,60,0.96,1.12
24426,24636,2022-10-17 17:50:00,8.3,13.9,1000,19.5,60,8.6,16.0,19.2,67,19.8,61,1.04,1.15
24427,24637,2022-10-17 18:00:00,8.6,15.9,1000,19.3,60,8.9,18.4,18.9,67,19.6,61,1.03,1.16
24428,24638,2022-10-17 18:10:00,10.0,18.7,1000,19.1,60,8.8,16.3,18.6,68,19.3,61,0.88,0.87
24429,24639,2022-10-17 18:20:00,8.5,14.4,1000,18.9,60,10.1,20.4,18.3,68,19.1,61,1.19,1.42
24430,24640,2022-10-17 18:30:00,9.0,16.3,1000,18.7,61,11.3,20.2,18.1,68,18.9,62,1.26,1.24
24431,24641,2022-10-17 18:40:00,8.2,14.4,1000,18.6,61,9.0,17.7,17.9,69,18.6,62,1.1,1.23
24432,24642,2022-10-17 18:50:00,7.8,13.5,1000,18.4,61,9.4,19.5,17.7,69,18.4,62,1.21,1.44
24433,24643,2022-10-17 19:00:00,7.7,14.9,1000,18.3,61,8.8,16.4,17.5,69,18.3,62,1.14,1.1
24434,24644,2022-10-17 19:10:00,7.6,13.8,1000,18.2,61,8.3,17.0,17.4,69,18.1,62,1.09,1.23
24435,24645,2022-10-17 19:20:00,7.6,14.0,1000,18.1,61,8.0,15.1,17.3,69,18.0,62,1.05,1.08
24436,24646,2022-10-17 19:30:00,7.6,15.0,1000,18.1,60,8.0,14.5,17.3,69,18.0,62,1.05,0.97
24437,24647,2022-10-17 19:40:00,9.7,18.7,1000,18.0,61,7.9,16.4,17.2,69,17.9,62,0.81,0.88
24438,24648,2022-10-17 19:50:00,7.9,15.4,1000,17.9,61,8.2,16.1,17.1,69,17.8,62,1.04,1.05
24439,24649,2022-10-17 20:00:00,8.2,16.3,1001,17.8,61,8.4,18.3,17.0,69,17.7,62,1.02,1.12
24440,24650,2022-10-17 20:10:00,8.2,15.8,1000,17.7,61,8.7,20.0,16.8,70,17.5,63,1.06,1.27
24441,24651,2022-10-17 20:20:00,7.7,15.3,1000,17.6,61,8.9,17.0,16.6,70,17.4,63,1.16,1.11
24442,24652,2022-10-17 20:30:00,8.4,16.0,1000,17.5,61,8.5,16.2,16.5,70,17.3,63,1.01,1.01
24443,24653,2022-10-17 20:40:00,7.8,13.8,1000,17.5,62,8.7,17.3,16.4,70,17.2,64,1.12,1.25
24444,24654,2022-10-17 20:50:00,7.4,15.1,1000,17.4,61,8.6,18.0,16.3,70,17.1,64,1.16,1.19
24445,24655,2022-10-17 21:00:00,7.1,14.3,1000,17.3,61,8.4,17.1,16.3,70,17.0,64,1.18,1.2
24446,24656,2022-10-17 21:10:00,7.4,13.6,1000,17.3,61,8.0,16.3,16.2,70,16.9,63,1.08,1.2
24447,24657,2022-10-17 21:20:00,7.7,14.6,1000,17.2,61,8.6,17.0,16.1,70,16.9,63,1.12,1.16
24448,24658,2022-10-17 21:30:00,6.7,12.2,1000,17.2,61,8.1,15.0,16.1,70,16.8,63,1.21,1.23
24449,24659,2022-10-17 21:40:00,6.5,13.1,1000,17.1,61,7.4,14.7,15.9,70,16.7,64,1.14,1.12
24450,24660,2022-10-17 21:50:00,6.5,13.5,1000,17.0,61,7.2,15.1,15.9,70,16.6,64,1.11,1.12
24451,24661,2022-10-17 22:00:00,6.4,12.3,1000,17.0,61,6.8,14.2,15.8,71,16.6,64,1.06,1.15
24452,24662,2022-10-17 22:10:00,6.2,11.6,1000,16.9,61,6.8,14.4,15.7,71,16.5,64,1.1,1.24
24453,24663,2022-10-17 22:20:00,6.0,11.5,1000,16.9,60,6.4,12.2,15.7,70,16.4,63,1.07,1.06
24454,24664,2022-10-17 22:30:00,5.9,11.5,1000,16.9,60,6.6,13.6,15.8,70,16.5,63,1.12,1.18
24455,24665,2022-10-17 22:40:00,5.7,11.8,1000,16.9,60,5.8,11.1,15.9,70,16.5,63,1.02,0.94
24456,24666,2022-10-17 22:50:00,5.7,12.3,1000,16.9,60,5.8,11.5,15.9,69,16.5,62,1.02,0.93
24457,24667,2022-10-17 23:00:00,5.4,10.2,1000,16.9,60,5.9,11.3,15.9,69,16.6,62,1.09,1.11
24458,24668,2022-10-17 23:10:00,5.7,11.5,1000,16.9,59,5.8,11.4,15.9,69,16.5,62,1.02,0.99
24459,24669,2022-10-17 23:20:00,5.5,11.4,1000,16.9,59,5.7,11.2,15.9,68,16.5,61,1.04,0.98
24460,24670,2022-10-17 23:30:00,5.6,10.4,1000,16.9,59,6.3,11.5,15.9,68,16.5,61,1.12,1.11
24461,24671,2022-10-17 23:40:00,5.2,10.1,1000,16.9,58,5.5,12.7,16.0,67,16.6,60,1.06,1.26
24462,24672,2022-10-17 23:50:00,5.2,11.9,1000,16.9,58,5.4,12.4,16.0,67,16.6,60,1.04,1.04
24463,24673,2022-10-18 00:00:00,5.3,10.3,1000,16.9,58,5.2,11.2,16.0,67,16.6,60,0.98,1.09
24464,24674,2022-10-18 00:10:00,5.1,10.0,1000,16.9,57,5.2,11.0,16.1,66,16.6,59,1.02,1.1
24465,24675,2022-10-18 00:20:00,5.1,10.3,1000,16.9,57,5.2,11.6,16.0,66,16.6,59,1.02,1.13
24466,24676,2022-10-18 00:30:00,5.1,10.0,1000,16.9,57,5.2,9.7,16.0,66,16.6,59,1.02,0.97
24467,24677,2022-10-18 00:40:00,5.2,9.7,1000,16.8,57,5.3,12.0,15.9,66,16.5,59,1.02,1.24
24468,24678,2022-10-18 00:50:00,5.2,10.2,1000,16.8,57,5.4,11.8,15.8,66,16.4,59,1.04,1.16
24469,24679,2022-10-18 01:00:00,5.3,9.8,1000,16.7,57,5.1,9.9,15.7,66,16.4,59,0.96,1.01
24470,24680,2022-10-18 01:10:00,5.2,10.1,1000,16.6,57,5.3,10.4,15.6,66,16.3,60,1.02,1.03
24471,24681,2022-10-18 01:20:00,5.2,9.6,1000,16.6,58,5.1,11.3,15.5,67,16.2,60,0.98,1.18
24472,24682,2022-10-18 01:30:00,5.3,10.0,1000,16.5,57,5.2,10.1,15.4,67,16.1,60,0.98,1.01
24473,24683,2022-10-18 01:40:00,5.2,11.7,1000,16.4,57,5.2,10.6,15.3,67,16.0,60,1.0,0.91
24474,24684,2022-10-18 01:50:00,4.9,9.1,1000,16.3,57,5.3,10.2,15.2,67,15.9,60,1.08,1.12
24475,24685,2022-10-18 02:00:00,4.9,9.8,1000,16.3,57,5.2,11.3,15.1,67,15.9,60,1.06,1.15
24476,24686,2022-10-18 02:10:00,5.7,11.6,1000,16.2,58,5.4,11.0,15.1,67,15.8,60,0.95,0.95
24477,24687,2022-10-18 02:20:00,5.2,10.2,1000,16.2,58,5.4,11.2,15.0,67,15.7,60,1.04,1.1
24478,24688,2022-10-18 02:30:00,5.3,9.2,1000,16.2,58,6.0,12.2,15.0,67,15.7,61,1.13,1.33
24479,24689,2022-10-18 02:40:00,5.2,10.5,1000,16.1,57,5.3,10.4,14.9,67,15.6,60,1.02,0.99
24480,24690,2022-10-18 02:50:00,5.3,11.1,1000,16.1,58,5.3,11.1,14.9,67,15.6,60,1.0,1.0
24481,24691,2022-10-18 03:00:00,5.2,10.4,1000,16.1,58,5.2,11.5,14.9,67,15.6,60,1.0,1.11
24482,24692,2022-10-18 03:10:00,5.2,10.3,1000,16.1,57,5.2,10.7,14.9,67,15.6,60,1.0,1.04
24483,24693,2022-10-18 03:20:00,5.2,10.8,999,16.0,58,5.5,11.6,14.9,67,15.6,60,1.06,1.07
24484,24694,2022-10-18 03:30:00,5.0,10.7,999,16.0,57,5.2,11.9,14.9,67,15.6,60,1.04,1.11
24485,24695,2022-10-18 03:40:00,5.1,9.8,999,16.0,57,5.2,10.7,14.9,67,15.5,60,1.02,1.09
24486,24696,2022-10-18 03:50:00,5.0,10.1,999,16.0,58,5.2,11.2,14.8,67,15.5,60,1.04,1.11
24487,24697,2022-10-18 04:00:00,5.1,11.0,999,15.9,58,5.1,9.4,14.7,67,15.5,60,1.0,0.85
24488,24698,2022-10-18 04:10:00,5.2,10.9,999,15.9,57,5.2,11.9,14.7,67,15.4,60,1.0,1.09
24489,24699,2022-10-18 04:20:00,5.4,12.3,999,15.8,57,5.0,10.7,14.6,67,15.4,60,0.93,0.87
24490,24700,2022-10-18 04:30:00,5.3,10.4,999,15.7,58,5.4,10.7,14.5,67,15.3,60,1.02,1.03
24491,24701,2022-10-18 04:40:00,5.1,10.3,999,15.7,58,5.4,11.8,14.5,67,15.2,60,1.06,1.15
24492,24702,2022-10-18 04:50:00,5.1,9.7,999,15.7,58,5.3,11.2,14.5,67,15.2,60,1.04,1.15
24493,24703,2022-10-18 05:00:00,5.0,11.4,999,15.7,58,5.4,12.5,14.5,67,15.2,61,1.08,1.1
24494,24704,2022-10-18 05:10:00,5.3,10.8,999,15.7,58,5.3,12.7,14.5,67,15.2,61,1.0,1.18
24495,24705,2022-10-18 05:20:00,12.5,27.1,999,15.6,58,5.6,13.9,14.4,67,15.2,60,0.45,0.51
24496,24706,2022-10-18 05:30:00,6.1,11.2,999,15.6,58,5.4,12.9,14.3,68,15.1,61,0.89,1.15
24497,24707,2022-10-18 05:40:00,5.5,10.6,999,15.5,58,10.1,22.1,14.3,68,15.1,61,1.84,2.08
24498,24708,2022-10-18 05:50:00,5.2,10.3,999,15.5,58,5.9,12.4,14.2,68,15.0,61,1.13,1.2
24499,24709,2022-10-18 06:00:00,5.5,10.8,999,15.4,58,5.7,12.5,14.1,68,14.9,61,1.04,1.16
24500,24710,2022-10-18 06:10:00,5.5,10.6,999,15.3,58,5.8,12.9,14.0,68,14.9,61,1.05,1.22
24501,24711,2022-10-18 06:20:00,5.5,11.4,999,15.3,58,5.7,12.9,14.0,68,14.8,61,1.04,1.13
24502,24712,2022-10-18 06:30:00,5.6,11.4,999,15.2,58,5.6,11.5,13.9,69,14.7,62,1.0,1.01
24503,24713,2022-10-18 06:40:00,5.6,11.0,999,15.2,58,5.7,11.6,13.8,69,14.7,62,1.02,1.05
24504,24714,2022-10-18 06:50:00,5.8,11.6,999,15.1,59,5.8,11.9,13.8,69,14.6,62,1.0,1.03
24505,24715,2022-10-18 07:00:00,5.9,10.5,999,15.1,59,5.9,12.2,13.7,69,14.6,62,1.0,1.16
24506,24716,2022-10-18 07:10:00,5.9,10.8,999,15.0,59,6.0,13.4,13.7,69,14.6,62,1.02,1.24
24507,24717,2022-10-18 07:20:00,6.1,10.5,999,15.0,59,6.2,13.3,13.6,70,14.5,63,1.02,1.27
24508,24718,2022-10-18 07:30:00,5.9,11.4,999,15.0,59,6.2,12.2,13.6,70,14.5,63,1.05,1.07
24509,24719,2022-10-18 07:40:00,6.3,12.1,999,15.0,59,6.4,14.8,13.6,70,14.5,63,1.02,1.22
24510,24720,2022-10-18 07:50:00,6.4,13.2,999,15.1,59,6.3,13.3,13.7,70,14.6,63,0.98,1.01
24511,24721,2022-10-18 08:00:00,6.8,13.2,999,15.1,60,6.6,15.3,13.8,70,14.6,63,0.97,1.16
24512,24722,2022-10-18 08:10:00,6.9,13.6,999,15.2,60,6.8,13.6,13.9,70,14.7,63,0.99,1.0
24513,24723,2022-10-18 08:20:00,7.5,13.5,999,15.3,59,6.8,13.7,14.0,70,14.8,63,0.91,1.01
24514,24724,2022-10-18 08:30:00,7.7,14.3,999,15.4,60,7.0,15.6,14.2,70,14.9,63,0.91,1.09
24515,24725,2022-10-18 08:40:00,7.3,13.6,999,15.5,59,8.0,15.7,14.4,70,15.2,63,1.1,1.15
24516,24726,2022-10-18 08:50:00,9.0,16.5,999,15.7,59,7.7,15.9,14.7,70,15.3,63,0.86,0.96
24517,24727,2022-10-18 09:00:00,8.1,16.0,999,15.8,59,9.0,18.1,14.8,69,15.5,63,1.11,1.13
24518,24728,2022-10-18 09:10:00,7.5,13.6,999,15.9,59,8.1,15.8,14.9,69,15.6,63,1.08,1.16
24519,24729,2022-10-18 09:20:00,6.9,12.6,999,15.9,59,8.8,17.4,15.0,69,15.7,62,1.28,1.38
24520,24730,2022-10-18 09:30:00,6.3,12.8,999,16.0,59,6.9,14.6,15.1,69,15.8,62,1.1,1.14
24521,24731,2022-10-18 09:40:00,6.4,13.6,999,16.1,59,6.9,14.4,15.2,69,15.8,62,1.08,1.06
24522,24732,2022-10-18 09:50:00,6.0,12.4,999,16.2,59,6.0,12.7,15.4,69,16.0,62,1.0,1.02
24523,24733,2022-10-18 10:00:00,6.0,11.6,999,16.3,59,6.1,11.4,15.6,69,16.1,62,1.02,0.98
24524,24734,2022-10-18 10:10:00,6.1,12.6,999,16.5,59,6.3,13.0,15.8,68,16.3,62,1.03,1.03
24525,24735,2022-10-18 10:20:00,6.0,12.4,999,16.6,59,6.5,13.4,16.1,68,16.6,62,1.08,1.08
24526,24736,2022-10-18 10:30:00,6.4,12.5,999,16.8,59,6.1,12.8,16.3,68,16.7,62,0.95,1.02
24527,24737,2022-10-18 10:40:00,6.3,11.7,999,17.0,59,6.3,13.9,16.6,68,17.0,61,1.0,1.19
24528,24738,2022-10-18 10:50:00,6.4,12.7,999,17.1,59,6.6,14.7,16.8,67,17.2,61,1.03,1.16
24529,24739,2022-10-18 11:00:00,6.4,11.6,999,17.3,59,6.8,13.6,17.0,67,17.4,61,1.06,1.17
24530,24740,2022-10-18 11:10:00,6.5,11.4,999,17.5,59,6.9,14.0,17.3,67,17.7,61,1.06,1.23
24531,24741,2022-10-18 11:20:00,7.3,13.5,999,17.7,59,7.0,16.3,17.5,67,17.9,60,0.96,1.21
24532,24742,2022-10-18 11:30:00,7.1,13.0,999,17.9,59,7.6,13.7,17.8,66,18.1,60,1.07,1.05
24533,24743,2022-10-18 11:40:00,7.2,13.2,999,18.1,58,7.4,14.7,18.0,66,18.4,60,1.03,1.11
24534,24744,2022-10-18 11:50:00,7.0,11.9,998,18.3,58,7.8,14.8,18.3,66,18.6,60,1.11,1.24
24535,24745,2022-10-18 12:00:00,7.2,13.6,998,18.4,58,8.2,15.8,18.5,66,18.9,59,1.14,1.16
24536,24746,2022-10-18 12:10:00,7.3,12.6,998,18.6,58,7.8,14.1,18.7,65,19.1,59,1.07,1.12
24537,24747,2022-10-18 12:20:00,7.4,12.5,998,18.7,58,7.9,14.6,18.9,65,19.2,59,1.07,1.17
24538,24748,2022-10-18 12:30:00,7.6,13.0,998,18.8,58,8.3,15.8,18.9,65,19.3,58,1.09,1.22
24539,24749,2022-10-18 12:40:00,7.3,13.0,998,18.8,58,8.0,14.9,19.0,65,19.4,59,1.1,1.15
24540,24750,2022-10-18 12:50:00,7.3,13.6,997,18.9,57,7.8,13.2,19.0,64,19.4,58,1.07,0.97
24541,24751,2022-10-18 13:00:00,7.2,12.1,997,18.9,57,7.9,15.4,19.1,64,19.4,58,1.1,1.27
24542,24752,2022-10-18 13:10:00,7.6,16.3,997,19.0,57,7.8,14.4,19.2,64,19.5,58,1.03,0.88
24543,24753,2022-10-18 13:20:00,7.2,12.9,997,19.0,58,7.8,16.4,19.2,64,19.6,58,1.08,1.27
24544,24754,2022-10-18 13:30:00,7.7,13.8,997,19.1,57,8.3,14.3,19.2,64,19.6,58,1.08,1.04
24545,24755,2022-10-18 13:40:00,7.5,14.1,997,19.2,57,8.3,17.3,19.4,63,19.7,57,1.11,1.23
24546,24756,2022-10-18 13:50:00,7.4,13.3,997,19.3,56,8.9,18.0,19.5,63,19.8,56,1.2,1.35
24547,24757,2022-10-18 14:00:00,7.5,13.5,996,19.4,56,8.3,15.5,19.6,62,19.9,56,1.11,1.15
24548,24758,2022-10-18 14:10:00,7.9,14.6,996,19.5,56,8.3,15.3,19.6,62,20.0,56,1.05,1.05
24549,24759,2022-10-18 14:20:00,7.8,15.3,996,19.6,56,8.8,16.8,19.7,62,20.0,56,1.13,1.1
24550,24760,2022-10-18 14:30:00,7.6,14.0,996,19.6,56,8.4,14.6,19.7,62,20.0,56,1.11,1.04
24551,24761,2022-10-18 14:40:00,7.7,13.0,996,19.7,56,8.2,16.3,19.7,62,20.1,56,1.06,1.25
24552,24762,2022-10-18 14:50:00,7.8,13.2,996,19.8,56,8.5,15.3,19.8,62,20.2,56,1.09,1.16
24553,24763,2022-10-18 15:00:00,7.5,14.6,996,19.9,56,8.6,15.8,19.9,62,20.3,56,1.15,1.08
24554,24764,2022-10-18 15:10:00,8.3,15.2,996,19.9,56,8.3,16.1,20.0,62,20.4,56,1.0,1.06
24555,24765,2022-10-18 15:20:00,8.1,14.9,996,20.0,56,9.0,16.3,20.1,62,20.5,56,1.11,1.09
24556,24766,2022-10-18 15:30:00,8.3,14.3,996,20.1,57,8.7,17.7,20.1,63,20.5,56,1.05,1.24
24557,24767,2022-10-18 15:40:00,8.3,15.1,995,20.0,57,9.1,17.1,20.1,63,20.6,56,1.1,1.13
24558,24768,2022-10-18 15:50:00,8.3,13.5,995,20.0,57,8.8,15.6,20.0,63,20.5,57,1.06,1.16
24559,24769,2022-10-18 16:00:00,8.8,15.3,995,19.9,57,9.4,16.8,19.9,63,20.4,57,1.07,1.1
24560,24770,2022-10-18 16:10:00,8.4,13.9,995,19.9,57,9.3,15.6,19.8,64,20.3,57,1.11,1.12
24561,24771,2022-10-18 16:20:00,9.0,14.3,995,19.9,57,9.9,16.6,19.8,64,20.3,58,1.1,1.16
24562,24772,2022-10-18 16:30:00,9.1,14.2,995,19.8,58,9.2,16.8,19.7,64,20.2,58,1.01,1.18
24563,24773,2022-10-18 16:40:00,10.8,19.1,995,19.7,57,9.9,16.8,19.5,64,20.0,57,0.92,0.88
24564,24774,2022-10-18 16:50:00,10.1,17.0,995,19.6,57,11.2,19.7,19.3,64,19.9,57,1.11,1.16
24565,24775,2022-10-18 17:00:00,10.4,18.4,995,19.6,57,10.9,19.8,19.2,64,19.8,58,1.05,1.08
24566,24776,2022-10-18 17:10:00,10.3,17.2,995,19.5,57,11.1,19.8,19.1,64,19.7,58,1.08,1.15
24567,24777,2022-10-18 17:20:00,10.7,17.9,995,19.4,58,11.3,18.3,19.0,65,19.6,58,1.06,1.02
24568,24778,2022-10-18 17:30:00,10.7,18.9,995,19.3,58,11.6,20.2,18.9,65,19.5,59,1.08,1.07
24569,24779,2022-10-18 17:40:00,10.8,17.5,995,19.3,58,11.7,20.3,18.7,66,19.4,59,1.08,1.16
24570,24780,2022-10-18 17:50:00,12.3,21.2,995,19.2,59,11.9,21.2,18.6,66,19.3,60,0.97,1.0
24571,24781,2022-10-18 18:00:00,13.0,20.9,995,19.2,59,12.3,22.3,18.5,67,19.2,60,0.95,1.07
24572,24782,2022-10-18 18:10:00,16.3,29.3,995,19.1,59,14.7,24.8,18.5,67,19.1,61,0.9,0.85
24573,24783,2022-10-18 18:20:00,13.7,31.1,995,19.0,59,18.1,31.8,18.4,67,19.0,61,1.32,1.02
24574,24784,2022-10-18 18:30:00,13.5,25.1,995,19.0,60,16.4,32.1,18.4,67,19.0,61,1.21,1.28
24575,24785,2022-10-18 18:40:00,12.4,22.7,996,19.3,61,15.7,29.8,18.4,68,19.0,62,1.27,1.31
24576,24786,2022-10-18 18:50:00,13.1,23.7,996,21.2,58,14.5,26.9,18.3,71,18.8,67,1.11,1.14
